codigo_contrato,tipo_data,data
CT2305657P,data_assinado,
CT2305657P,data_envio,
CT2305657P,data_primeiro_boleto,
CT2305657P,data_sistema,
CT2305657P,data_recebido,09/05/2023 13:25:13
CT2306769P,data_envio,06/06/2023 00:00:00
CT2306769P,data_recebido,06/06/2023 11:49:52
CT2306769P,data_assinado,12/06/2023 00:00:00
CT2306769P,data_sistema,12/06/2023 00:00:00
CT2306769P,data_primeiro_boleto,13/06/2023 00:00:00
CT2306771P/A,data_recebido,07/06/2023 15:01:29
CT2306771P/A,data_envio,16/06/2023 00:00:00
CT2306771P/A,data_assinado,21/06/2023 00:00:00
CT2306771P/A,data_sistema,21/06/2023 00:00:00
CT2306771P/A,data_primeiro_boleto,22/06/2023 00:00:00
CT2306798P-R/B,data_recebido,15/06/2023 13:22:46
CT2306798P-R/B,data_envio,19/06/2023 00:00:00
CT2306798P-R/B,data_assinado,28/06/2023 00:00:00
CT2306798P-R/B,data_sistema,28/06/2023 00:00:00
CT2306798P-R/B,data_primeiro_boleto,29/06/2023 00:00:00
CT2306800A,data_assinado,
CT2306800A,data_primeiro_boleto,
CT2306800A,data_sistema,
CT2306800A,data_recebido,16/06/2023 09:56:41
CT2306800A,data_envio,20/06/2023 00:00:00
CT2307888A,data_recebido,11/07/2023 13:55:38
CT2307888A,data_envio,12/07/2023 00:00:00
CT2307888A,data_assinado,17/07/2023 00:00:00
CT2307888A,data_sistema,17/07/2023 00:00:00
CT2307888A,data_primeiro_boleto,18/07/2023 00:00:00
CT2307915A,data_assinado,
CT2307915A,data_primeiro_boleto,
CT2307915A,data_sistema,
CT2307915A,data_envio,17/07/2023 00:00:00
CT2307915A,data_recebido,17/07/2023 11:30:52
CT2307918P/B,data_recebido,17/07/2023 13:42:34
CT2307918P/B,data_envio,19/07/2023 00:00:00
CT2307918P/B,data_assinado,20/07/2023 00:00:00
CT2307918P/B,data_sistema,20/07/2023 00:00:00
CT2307918P/B,data_primeiro_boleto,21/07/2023 00:00:00
CT2307923P,data_assinado,
CT2307923P,data_envio,
CT2307923P,data_primeiro_boleto,
CT2307923P,data_sistema,
CT2307923P,data_recebido,17/07/2023 19:59:09
CT2307935A,data_recebido,19/07/2023 16:44:50
CT2307935A,data_envio,20/07/2023 00:00:00
CT2307935A,data_assinado,27/07/2023 00:00:00
CT2307935A,data_sistema,28/07/2023 00:00:00
CT2307935A,data_primeiro_boleto,31/07/2023 00:00:00
CT23081004P-R,data_assinado,
CT23081004P-R,data_envio,
CT23081004P-R,data_primeiro_boleto,
CT23081004P-R,data_sistema,
CT23081004P-R,data_recebido,07/08/2023 18:20:27
CT23081019NT-R,data_recebido,09/08/2023 14:53:28
CT23081019NT-R,data_envio,15/08/2023 17:01:52
CT23081019NT-R,data_assinado,16/08/2023 15:39:19
CT23081019NT-R,data_sistema,17/08/2023 11:49:38
CT23081019NT-R,data_primeiro_boleto,17/08/2023 13:19:52
CT23081026P-R,data_assinado,
CT23081026P-R,data_envio,
CT23081026P-R,data_primeiro_boleto,
CT23081026P-R,data_sistema,
CT23081026P-R,data_recebido,10/08/2023 14:36:57
CT23081074P-R/A,data_recebido,24/08/2023 16:55:10
CT23081074P-R/A,data_envio,28/08/2023 11:00:45
CT23081074P-R/A,data_assinado,28/08/2023 19:20:11
CT23081074P-R/A,data_sistema,29/08/2023 15:05:31
CT23081074P-R/A,data_primeiro_boleto,30/08/2023 14:11:01
CT23081075P/A,data_primeiro_boleto,04/09/2023 15:10:50
CT23081075P/A,data_recebido,24/08/2023 19:30:44
CT23081075P/A,data_envio,28/08/2023 11:44:19
CT23081075P/A,data_assinado,30/08/2023 18:03:52
CT23081075P/A,data_sistema,31/08/2023 14:29:44
CT2308966P/B,data_envio,01/08/2023 00:00:00
CT2308966P/B,data_assinado,02/08/2023 14:38:36
CT2308966P/B,data_sistema,02/08/2023 17:48:40
CT2308966P/B,data_primeiro_boleto,03/08/2023 15:28:07
CT2308966P/B,data_recebido,31/07/2023 19:28:57
CT2308973NT,data_recebido,01/08/2023 16:49:51
CT2308973NT,data_envio,02/08/2023 11:33:00
CT2308973NT,data_assinado,07/08/2023 00:00:00
CT2308973NT,data_sistema,08/08/2023 16:36:01
CT2308973NT,data_primeiro_boleto,09/08/2023 11:02:31
CT2308982A,data_recebido,03/08/2023 09:12:09
CT2308982A,data_envio,03/08/2023 16:58:05
CT2308982A,data_assinado,08/08/2023 00:00:00
CT2308982A,data_sistema,08/08/2023 17:56:56
CT2308982A,data_primeiro_boleto,09/08/2023 10:38:29
CT2308987P,data_assinado,
CT2308987P,data_envio,
CT2308987P,data_primeiro_boleto,
CT2308987P,data_sistema,
CT2308987P,data_recebido,03/08/2023 13:55:48
CT23091125A,data_recebido,06/09/2023 10:48:18
CT23091125A,data_envio,06/09/2023 18:12:16
CT23091125A,data_assinado,14/09/2023 13:10:01
CT23091125A,data_sistema,15/09/2023 10:29:57
CT23091125A,data_primeiro_boleto,15/09/2023 11:07:34
CT23091147P-R/A,data_recebido,13/09/2023 16:00:30
CT23091147P-R/A,data_envio,14/09/2023 16:31:35
CT23091147P-R/A,data_assinado,20/09/2023 18:59:58
CT23091147P-R/A,data_sistema,21/09/2023 10:09:30
CT23091147P-R/A,data_primeiro_boleto,21/09/2023 11:07:27
CT23091152P-R/A,data_recebido,15/09/2023 10:17:51
CT23091152P-R/A,data_envio,22/09/2023 17:47:37
CT23091152P-R/A,data_assinado,26/09/2023 14:56:44
CT23091152P-R/A,data_sistema,27/09/2023 11:50:00
CT23091152P-R/A,data_primeiro_boleto,28/09/2023 10:37:58
CT23091169P/B,data_recebido,19/09/2023 13:45:51
CT23091169P/B,data_envio,20/09/2023 11:36:23
CT23091169P/B,data_assinado,20/09/2023 19:02:59
CT23091169P/B,data_sistema,21/09/2023 10:26:20
CT23091169P/B,data_primeiro_boleto,21/09/2023 12:22:28
CT23091183P,data_assinado,
CT23091183P,data_envio,
CT23091183P,data_primeiro_boleto,
CT23091183P,data_sistema,
CT23091183P,data_recebido,20/09/2023 14:49:38
CT23091185P/B,data_assinado,10/10/2023 16:41:50
CT23091185P/B,data_sistema,11/10/2023 15:50:54
CT23091185P/B,data_primeiro_boleto,11/10/2023 16:13:25
CT23091185P/B,data_recebido,20/09/2023 16:25:51
CT23091185P/B,data_envio,27/09/2023 17:39:00
CT23091200A,data_sistema,02/10/2023 12:28:18
CT23091200A,data_primeiro_boleto,03/10/2023 11:36:45
CT23091200A,data_recebido,22/09/2023 15:13:56
CT23091200A,data_envio,25/09/2023 16:54:30
CT23091200A,data_assinado,29/09/2023 16:58:30
CT23091211P/A,data_assinado,02/10/2023 17:53:07
CT23091211P/A,data_sistema,04/10/2023 18:04:55
CT23091211P/A,data_primeiro_boleto,05/10/2023 10:18:26
CT23091211P/A,data_recebido,26/09/2023 17:17:45
CT23091211P/A,data_envio,29/09/2023 09:44:25
CT23101273P-R/A,data_assinado,
CT23101273P-R/A,data_primeiro_boleto,
CT23101273P-R/A,data_sistema,
CT23101273P-R/A,data_recebido,12/10/2023 15:43:41
CT23101273P-R/A,data_envio,13/10/2023 16:04:16
CT23101284NT,data_recebido,16/10/2023 18:58:24
CT23101284NT,data_envio,18/10/2023 11:06:53
CT23101284NT,data_assinado,20/10/2023 16:08:47
CT23101284NT,data_sistema,20/10/2023 16:29:22
CT23101284NT,data_primeiro_boleto,24/10/2023 08:36:36
CT23101288P/A,data_recebido,18/10/2023 14:57:40
CT23101288P/A,data_envio,19/10/2023 17:33:53
CT23101288P/A,data_assinado,24/10/2023 13:24:13
CT23101288P/A,data_sistema,24/10/2023 15:59:22
CT23101288P/A,data_primeiro_boleto,25/10/2023 11:00:15
CT23101317P/A,data_envio,07/11/2023 10:23:55
CT23101317P/A,data_assinado,09/11/2023 12:47:59
CT23101317P/A,data_sistema,10/11/2023 11:29:56
CT23101317P/A,data_primeiro_boleto,10/11/2023 15:24:12
CT23101317P/A,data_recebido,27/10/2023 11:25:24
CT23101323NT,data_assinado,01/11/2023 15:40:39
CT23101323NT,data_primeiro_boleto,19/04/2024 17:55:54
CT23101323NT,data_sistema,19/04/2024 17:56:05
CT23101323NT,data_recebido,30/10/2023 12:31:56
CT23101323NT,data_envio,31/10/2023 10:35:51
CT23101324P-R/B,data_sistema,19/12/2023 16:34:57
CT23101324P-R/B,data_primeiro_boleto,19/12/2023 18:44:58
CT23101324P-R/B,data_recebido,30/10/2023 14:25:59
CT23101324P-R/B,data_assinado,30/11/2023 17:17:00
CT23101324P-R/B,data_envio,31/10/2023 17:33:09
CT23111413NT-R,data_sistema,04/12/2023 17:30:13
CT23111413NT-R,data_primeiro_boleto,05/12/2023 11:16:56
CT23111413NT-R,data_recebido,24/11/2023 13:46:00
CT23111413NT-R,data_envio,27/11/2023 13:07:48
CT23111413NT-R,data_assinado,30/11/2023 15:11:16
CT23121437P-R/B,data_assinado,
CT23121437P-R/B,data_envio,
CT23121437P-R/B,data_primeiro_boleto,
CT23121437P-R/B,data_sistema,
CT23121437P-R/B,data_recebido,30/11/2023 22:32:00
CT23121469P-R/A,data_recebido,12/12/2023 22:15:00
CT23121469P-R/A,data_envio,14/12/2023 10:30:53
CT23121469P-R/A,data_assinado,22/12/2023 10:18:35
CT23121469P-R/A,data_sistema,22/12/2023 10:30:27
CT23121469P-R/A,data_primeiro_boleto,22/12/2023 15:16:44
CT2401015P-R/B,data_recebido,04/01/2024 21:09:00
CT2401015P-R/B,data_envio,05/01/2024 12:21:41
CT2401015P-R/B,data_assinado,10/01/2024 14:09:21
CT2401015P-R/B,data_sistema,10/01/2024 16:39:11
CT2401015P-R/B,data_primeiro_boleto,12/01/2024 16:53:41
CT2401047T,data_assinado,
CT2401047T,data_primeiro_boleto,
CT2401047T,data_sistema,
CT2401047T,data_recebido,13/01/2024 11:35:00
CT2401047T,data_envio,15/01/2024 14:38:24
CT2401059A-R,data_recebido,16/01/2024 16:50:00
CT2401059A-R,data_envio,17/01/2024 15:02:29
CT2401059A-R,data_assinado,22/01/2024 19:01:58
CT2401059A-R,data_sistema,23/01/2024 14:50:54
CT2401059A-R,data_primeiro_boleto,24/01/2024 09:29:11
CT2401078P-R/C,data_recebido,22/01/2024 16:19:00
CT2401078P-R/C,data_envio,23/01/2024 10:28:35
CT2401078P-R/C,data_assinado,24/01/2024 14:21:14
CT2401078P-R/C,data_sistema,24/01/2024 15:46:20
CT2401078P-R/C,data_primeiro_boleto,25/01/2024 13:37:54
CT2402146NT,data_recebido,07/02/2024 09:46:00
CT2402146NT,data_envio,07/02/2024 15:31:52
CT2402146NT,data_assinado,14/02/2024 15:37:35
CT2402146NT,data_sistema,14/02/2024 16:22:29
CT2402146NT,data_primeiro_boleto,14/02/2024 17:22:33
CT2402173A,data_assinado,
CT2402173A,data_primeiro_boleto,
CT2402173A,data_sistema,
CT2402173A,data_recebido,16/02/2024 08:32:00
CT2402173A,data_envio,16/02/2024 14:30:15
CT2403262NT,data_recebido,11/03/2024 00:00:00
CT2403262NT,data_envio,12/03/2024 12:56:13
CT2403262NT,data_assinado,15/03/2024 14:30:29
CT2403262NT,data_sistema,18/03/2024 09:27:53
CT2403262NT,data_primeiro_boleto,18/03/2024 13:36:03
CT2403307NT,data_assinado,
CT2403307NT,data_primeiro_boleto,
CT2403307NT,data_sistema,
CT2403307NT,data_recebido,22/03/2024 10:18:00
CT2403307NT,data_envio,25/03/2024 13:41:56
CT2404334A-R,data_envio,01/04/2024 18:03:50
CT2404334A-R,data_assinado,03/04/2024 16:03:26
CT2404334A-R,data_sistema,04/04/2024 11:25:22
CT2404334A-R,data_primeiro_boleto,04/04/2024 16:11:15
CT2404334A-R,data_recebido,26/03/2024 19:27:00
CT2404350P/B,data_recebido,03/04/2024 15:28:00
CT2404350P/B,data_envio,03/04/2024 17:47:08
CT2404350P/B,data_assinado,15/04/2024 18:23:05
CT2404350P/B,data_sistema,16/04/2024 15:43:51
CT2404350P/B,data_primeiro_boleto,17/04/2024 10:07:51
CT2404374P-R/C,data_recebido,02/04/2024 14:09:00
CT2404374P-R/C,data_envio,11/04/2024 14:49:56
CT2404374P-R/C,data_assinado,12/04/2024 17:39:22
CT2404374P-R/C,data_sistema,15/04/2024 10:50:19
CT2404374P-R/C,data_primeiro_boleto,16/04/2024 11:27:32
CT2404389NT-R,data_assinado,
CT2404389NT-R,data_primeiro_boleto,
CT2404389NT-R,data_sistema,
CT2404389NT-R,data_recebido,13/04/2024 09:25:00
CT2404389NT-R,data_envio,15/04/2024 11:09:40
CT2404441A,data_assinado,09/05/2024 16:18:55
CT2404441A,data_sistema,13/05/2024 18:06:29
CT2404441A,data_primeiro_boleto,14/05/2024 08:36:17
CT2404441A,data_recebido,25/04/2024 10:27:00
CT2404441A,data_envio,25/04/2024 13:25:29
CT2404446P/B,data_assinado,06/05/2024 16:36:27
CT2404446P/B,data_sistema,06/05/2024 17:33:19
CT2404446P/B,data_primeiro_boleto,07/05/2024 14:47:10
CT2404446P/B,data_recebido,25/04/2024 09:58:00
CT2404446P/B,data_envio,26/04/2024 10:04:44
CT2405460A,data_envio,02/05/2024 18:41:34
CT2405460A,data_assinado,07/05/2024 15:14:58
CT2405460A,data_sistema,08/05/2024 15:16:19
CT2405460A,data_primeiro_boleto,09/05/2024 11:17:41
CT2405460A,data_recebido,30/04/2024 12:53:00
CT2405463NG,data_envio,02/05/2024 16:55:36
CT2405463NG,data_assinado,06/05/2024 16:39:33
CT2405463NG,data_sistema,06/05/2024 17:35:32
CT2405463NG,data_primeiro_boleto,07/05/2024 11:07:55
CT2405463NG,data_recebido,30/04/2024 17:51:00
CT2405471P/B,data_assinado,
CT2405471P/B,data_primeiro_boleto,
CT2405471P/B,data_sistema,
CT2405471P/B,data_recebido,01/05/2024 11:22:00
CT2405471P/B,data_envio,03/05/2024 15:54:17
CT2405472P-R/B,data_recebido,02/05/2024 18:21:00
CT2405472P-R/B,data_envio,03/05/2024 15:03:22
CT2405472P-R/B,data_assinado,07/05/2024 20:28:42
CT2405472P-R/B,data_sistema,08/05/2024 15:17:12
CT2405472P-R/B,data_primeiro_boleto,09/05/2024 12:10:31
CT2405475A,data_recebido,03/05/2024 11:43:00
CT2405475A,data_envio,03/05/2024 15:38:58
CT2405475A,data_assinado,07/05/2024 15:49:43
CT2405475A,data_sistema,08/05/2024 15:17:47
CT2405475A,data_primeiro_boleto,10/05/2024 15:29:59
CT2405476P/A,data_recebido,03/05/2024 12:23:00
CT2405476P/A,data_envio,06/05/2024 09:49:41
CT2405476P/A,data_assinado,09/05/2024 16:24:45
CT2405476P/A,data_sistema,13/05/2024 18:02:11
CT2405476P/A,data_primeiro_boleto,14/05/2024 14:27:02
CT2405536PD-R/C,data_recebido,16/05/2024 12:08:00
CT2405536PD-R/C,data_envio,16/05/2024 16:55:13
CT2405536PD-R/C,data_assinado,21/05/2024 18:03:23
CT2405536PD-R/C,data_sistema,22/05/2024 16:31:08
CT2405536PD-R/C,data_primeiro_boleto,23/05/2024 16:29:01
CT2405568PD/B,data_sistema,03/06/2024 12:11:13
CT2405568PD/B,data_primeiro_boleto,03/06/2024 17:16:53
CT2405568PD/B,data_recebido,22/05/2022 10:05:00
CT2405568PD/B,data_envio,23/05/2024 11:06:24
CT2405568PD/B,data_assinado,29/05/2024 14:07:22
CT2405582A,data_recebido,24/05/2024 15:08:00
CT2405582A,data_envio,27/05/2024 11:58:59
CT2405582A,data_assinado,27/05/2024 16:42:23
CT2405582A,data_sistema,29/05/2024 14:13:12
CT2405582A,data_primeiro_boleto,31/05/2024 12:51:59
CT2406638P-R/A,data_recebido,10/06/2024 12:28:00
CT2406638P-R/A,data_envio,10/06/2024 18:40:48
CT2406638P-R/A,data_assinado,17/06/2024 10:39:35
CT2406638P-R/A,data_sistema,19/06/2024 14:10:48
CT2406638P-R/A,data_primeiro_boleto,21/06/2024 18:57:52
CT2406720NG,data_recebido,25/06/2024 12:07:00
CT2406720NG,data_envio,27/06/2024 11:23:00
CT2406720NG,data_assinado,27/06/2024 16:42:00
CT2406720NG,data_sistema,28/06/2024 09:45:00
CT2406720NG,data_primeiro_boleto,28/06/2024 10:44:15
CT2407751T,data_recebido,03/07/2024 11:50:00
CT2407751T,data_envio,03/07/2024 14:05:00
CT2407751T,data_assinado,05/07/2024 15:38:00
CT2407751T,data_sistema,05/07/2024 16:53:00
CT2407751T,data_primeiro_boleto,30/09/2024 15:20:34
CT2407788NG,data_assinado,
CT2407788NG,data_primeiro_boleto,
CT2407788NG,data_sistema,
CT2407788NG,data_recebido,10/07/2024 21:59:00
CT2407788NG,data_envio,11/07/2024 11:41:17
CT2407812NGO,data_assinado,
CT2407812NGO,data_primeiro_boleto,
CT2407812NGO,data_sistema,
CT2407812NGO,data_recebido,15/07/2024 16:32:00
CT2407812NGO,data_envio,16/07/2024 15:15:04
CT2407858P/B,data_assinado,02/08/2024 11:37:00
CT2407858P/B,data_sistema,02/08/2024 13:58:08
CT2407858P/B,data_recebido,24/07/2024 22:38:00
CT2407858P/B,data_envio,25/07/2024 12:04:14
CT2407858P/B,data_primeiro_boleto,30/09/2024 15:20:34
CT24081033A,data_assinado,03/09/2024 13:16:07
CT24081033A,data_sistema,03/09/2024 17:08:14
CT24081033A,data_primeiro_boleto,09/09/2024 10:19:55
CT24081033A,data_recebido,29/08/2024 12:17:00
CT24081033A,data_envio,29/08/2024 16:19:20
CT2408888NT,data_recebido,01/08/2024 12:23:00
CT2408888NT,data_envio,01/08/2024 15:18:19
CT2408888NT,data_assinado,09/08/2024 11:02:58
CT2408888NT,data_sistema,09/08/2024 12:01:18
CT2408888NT,data_primeiro_boleto,09/08/2024 14:27:29
CT2408897PO/B,data_recebido,02/08/2024 17:40:00
CT2408897PO/B,data_envio,03/08/2024 09:16:23
CT2408897PO/B,data_assinado,06/08/2024 11:15:37
CT2408897PO/B,data_sistema,06/08/2024 12:07:34
CT2408897PO/B,data_primeiro_boleto,07/08/2024 10:53:10
CT2408946P/A,data_recebido,09/08/2024 17:58:00
CT2408946P/A,data_envio,10/08/2024 08:56:37
CT2408946P/A,data_assinado,12/08/2024 14:54:30
CT2408946P/A,data_sistema,12/08/2024 17:05:58
CT2408946P/A,data_primeiro_boleto,13/08/2024 10:13:02
CT2408960NG,data_recebido,13/08/2024 12:29:00
CT2408960NG,data_envio,14/08/2024 12:22:17
CT2408960NG,data_assinado,16/08/2024 10:53:19
CT2408960NG,data_sistema,16/08/2024 11:25:59
CT2408960NG,data_primeiro_boleto,20/08/2024 10:39:38
CT24091059A-R,data_recebido,02/09/2024 18:00:00
CT24091059A-R,data_envio,03/09/2024 10:04:55
CT24091059A-R,data_assinado,06/09/2024 08:24:05
CT24091059A-R,data_sistema,06/09/2024 09:26:38
CT24091059A-R,data_primeiro_boleto,06/09/2024 13:29:43
CT24091181NG,data_assinado,
CT24091181NG,data_primeiro_boleto,
CT24091181NG,data_sistema,
CT24091181NG,data_recebido,23/09/2024 17:20:00
CT24091181NG,data_envio,24/09/2024 08:50:11
CZ2406693PO/A,data_assinado,
CZ2406693PO/A,data_primeiro_boleto,
CZ2406693PO/A,data_sistema,
CZ2406693PO/A,data_recebido,24/06/2024 11:17:00
CZ2406693PO/A,data_envio,24/06/2024 12:36:00
Cancelado,data_assinado,
Cancelado,data_envio,
Cancelado,data_primeiro_boleto,
Cancelado,data_sistema,
Cancelado,data_recebido,09/05/2023 00:00:00
DF22111155P,data_assinado,
DF22111155P,data_envio,
DF22111155P,data_primeiro_boleto,
DF22111155P,data_sistema,
DF22111155P,data_recebido,22/11/2022 13:19:15
DF22121228P,data_assinado,
DF22121228P,data_envio,
DF22121228P,data_primeiro_boleto,
DF22121228P,data_sistema,
DF22121228P,data_recebido,07/12/2022 15:04:50
DF22121229P,data_recebido,07/12/2022 15:40:52
DF22121229P,data_envio,14/12/2022 00:00:00
DF22121229P,data_assinado,20/12/2022 00:00:00
DF22121229P,data_sistema,21/12/2022 00:00:00
DF22121229P,data_primeiro_boleto,26/12/2022 00:00:00
DF22121264P,data_recebido,14/12/2022 14:56:20
DF22121264P,data_envio,21/12/2022 00:00:00
DF22121264P,data_assinado,23/12/2022 00:00:00
DF22121264P,data_sistema,26/12/2022 00:00:00
DF22121264P,data_primeiro_boleto,30/12/2022 00:00:00
DF22121281P,data_recebido,20/12/2022 13:23:09
DF22121281P,data_envio,22/12/2022 00:00:00
DF22121281P,data_assinado,27/12/2022 00:00:00
DF22121281P,data_sistema,27/12/2022 00:00:00
DF22121281P,data_primeiro_boleto,30/12/2022 00:00:00
DF2301073P,data_assinado,01/02/2023 00:00:00
DF2301073P,data_sistema,02/02/2023 00:00:00
DF2301073P,data_primeiro_boleto,03/02/2023 00:00:00
DF2301073P,data_recebido,18/01/2023 00:00:00
DF2301073P,data_envio,23/01/2023 00:00:00
DF2301095P,data_assinado,
DF2301095P,data_envio,
DF2301095P,data_primeiro_boleto,
DF2301095P,data_sistema,
DF2301095P,data_recebido,20/01/2023 11:58:56
DF2301129P,data_envio,01/02/2023 00:00:00
DF2301129P,data_assinado,02/02/2023 00:00:00
DF2301129P,data_sistema,07/02/2023 00:00:00
DF2301129P,data_primeiro_boleto,10/02/2023 00:00:00
DF2301129P,data_recebido,30/01/2023 15:27:56
DF2302194P,data_recebido,09/02/2023 08:34:12
DF2302194P,data_envio,10/02/2023 00:00:00
DF2302194P,data_assinado,22/02/2023 00:00:00
DF2302194P,data_sistema,22/02/2023 00:00:00
DF2302194P,data_primeiro_boleto,23/02/2023 00:00:00
DF2302224A,data_assinado,
DF2302224A,data_envio,
DF2302224A,data_primeiro_boleto,
DF2302224A,data_sistema,
DF2302224A,data_recebido,13/02/2023 15:08:27
DF2303424NT,data_assinado,
DF2303424NT,data_envio,
DF2303424NT,data_primeiro_boleto,
DF2303424NT,data_sistema,
DF2303424NT,data_recebido,23/03/2023 14:40:35
DF2303426P,data_envio,23/03/2023 00:00:00
DF2303426P,data_recebido,23/03/2023 15:55:28
DF2303426P,data_assinado,30/03/2023 00:00:00
DF2303426P,data_primeiro_boleto,31/03/2023 00:00:00
DF2303426P,data_sistema,31/03/2023 00:00:00
DF2303475P,data_assinado,06/04/2023 00:00:00
DF2303475P,data_primeiro_boleto,06/04/2023 00:00:00
DF2303475P,data_sistema,06/04/2023 00:00:00
DF2303475P,data_recebido,30/03/2023 13:23:46
DF2303475P,data_envio,31/03/2023 00:00:00
DF2304526P-R,data_assinado,
DF2304526P-R,data_primeiro_boleto,
DF2304526P-R,data_sistema,
DF2304526P-R,data_recebido,11/04/2023 12:03:30
DF2304526P-R,data_envio,18/04/2023 00:00:00
DF2304606A,data_assinado,
DF2304606A,data_envio,
DF2304606A,data_primeiro_boleto,
DF2304606A,data_sistema,
DF2304606A,data_recebido,27/04/2023 14:04:14
DF2305662P/A,data_recebido,10/05/2023 08:35:56
DF2305662P/A,data_envio,12/05/2023 00:00:00
DF2305662P/A,data_assinado,22/05/2023 00:00:00
DF2305662P/A,data_primeiro_boleto,22/05/2023 00:00:00
DF2305662P/A,data_sistema,22/05/2023 00:00:00
DF2305664A,data_recebido,10/05/2023 10:58:40
DF2305664A,data_envio,11/05/2023 00:00:00
DF2305664A,data_assinado,17/05/2023 00:00:00
DF2305664A,data_primeiro_boleto,17/05/2023 00:00:00
DF2305664A,data_sistema,17/05/2023 00:00:00
DF2306796P/A,data_recebido,15/06/2023 12:50:21
DF2306796P/A,data_assinado,15/08/2023 14:36:02
DF2306796P/A,data_envio,16/06/2023 00:00:00
DF2306796P/A,data_sistema,16/08/2023 15:31:29
DF2306796P/A,data_primeiro_boleto,16/08/2023 16:56:20
DF2307868A,data_envio,06/07/2023 00:00:00
DF2307868A,data_recebido,06/07/2023 00:00:00
DF2307868A,data_assinado,07/07/2023 00:00:00
DF2307868A,data_primeiro_boleto,07/07/2023 00:00:00
DF2307868A,data_sistema,07/07/2023 00:00:00
DF2307898P-R,data_assinado,
DF2307898P-R,data_envio,
DF2307898P-R,data_primeiro_boleto,
DF2307898P-R,data_sistema,
DF2307898P-R,data_recebido,12/07/2023 16:02:37
DF2308971NT,data_recebido,01/08/2023 12:37:27
DF2308971NT,data_envio,02/08/2023 09:34:00
DF2308971NT,data_assinado,07/08/2023 00:00:00
DF2308971NT,data_sistema,09/08/2023 16:28:30
DF2308971NT,data_primeiro_boleto,10/08/2023 12:57:18
DF23091134P-R,data_assinado,
DF23091134P-R,data_envio,
DF23091134P-R,data_primeiro_boleto,
DF23091134P-R,data_sistema,
DF23091134P-R,data_recebido,11/09/2023 10:19:00
DF23091151P-R/A,data_recebido,14/09/2023 16:21:30
DF23091151P-R/A,data_envio,15/09/2023 18:01:05
DF23091151P-R/A,data_assinado,19/09/2023 17:29:59
DF23091151P-R/A,data_sistema,19/09/2023 17:58:07
DF23091151P-R/A,data_primeiro_boleto,20/09/2023 10:52:24
DF23091189P-R/C,data_recebido,21/09/2023 14:16:11
DF23091189P-R/C,data_envio,21/09/2023 19:06:02
DF23091189P-R/C,data_assinado,25/09/2023 15:57:06
DF23091189P-R/C,data_sistema,25/09/2023 19:12:39
DF23091189P-R/C,data_primeiro_boleto,26/09/2023 10:41:12
DF23111424T,data_sistema,04/12/2023 17:48:21
DF23111424T,data_primeiro_boleto,05/12/2023 12:24:33
DF23111424T,data_recebido,28/11/2023 14:20:00
DF23111424T,data_envio,29/11/2023 16:30:15
DF23111424T,data_assinado,30/11/2023 14:47:26
DF23121494P-R/A,data_recebido,21/12/2023 14:21:00
DF23121494P-R/A,data_envio,22/12/2023 15:20:01
DF23121494P-R/A,data_assinado,27/12/2023 18:48:40
DF23121494P-R/A,data_sistema,28/12/2023 12:38:21
DF23121494P-R/A,data_primeiro_boleto,28/12/2023 15:19:03
DF2401118P/A,data_assinado,26/02/2024 13:41:04
DF2401118P/A,data_sistema,27/02/2024 11:01:47
DF2401118P/A,data_primeiro_boleto,27/02/2024 15:41:27
DF2401118P/A,data_recebido,31/01/2024 00:00:00
DF2401118P/A,data_envio,31/01/2024 17:03:10
DF2402199NT,data_assinado,05/03/2024 13:15:28
DF2402199NT,data_sistema,05/03/2024 14:26:31
DF2402199NT,data_primeiro_boleto,05/03/2024 16:16:56
DF2402199NT,data_recebido,23/02/2024 00:00:00
DF2402199NT,data_envio,26/02/2024 15:12:56
DF2403288A,data_primeiro_boleto,01/04/2024 11:04:05
DF2403288A,data_recebido,19/03/2024 11:11:00
DF2403288A,data_envio,20/03/2024 12:17:39
DF2403288A,data_assinado,22/03/2024 15:34:01
DF2403288A,data_sistema,25/03/2024 11:13:25
DF2404414PO-R/A,data_recebido,18/04/2024 15:50:00
DF2404414PO-R/A,data_envio,22/04/2024 16:35:55
DF2404414PO-R/A,data_assinado,26/04/2024 12:57:32
DF2404414PO-R/A,data_sistema,29/04/2024 12:29:13
DF2404414PO-R/A,data_primeiro_boleto,30/04/2024 12:06:59
DF2405540PD/A,data_recebido,16/05/2024 14:43:00
DF2405540PD/A,data_envio,17/05/2024 13:27:19
DF2405540PD/A,data_assinado,21/05/2024 15:27:51
DF2405540PD/A,data_sistema,22/05/2024 16:31:36
DF2405540PD/A,data_primeiro_boleto,23/05/2024 15:55:48
DF2405580PD/A,data_assinado,
DF2405580PD/A,data_envio,
DF2405580PD/A,data_primeiro_boleto,
DF2405580PD/A,data_sistema,
DF2405580PD/A,data_recebido,23/05/2024 12:37:00
DF24091162NG,data_assinado,
DF24091162NG,data_primeiro_boleto,
DF24091162NG,data_sistema,
DF24091162NG,data_recebido,19/09/2024 15:14:00
DF24091162NG,data_envio,19/09/2024 16:04:04
DF24091185NG,data_assinado,
DF24091185NG,data_primeiro_boleto,
DF24091185NG,data_sistema,
DF24091185NG,data_recebido,23/09/2024 17:07:00
DF24091185NG,data_envio,24/09/2024 12:53:12
DF24091207S,data_assinado,
