codigo_contrato,data_assinado,ano_mes,valor,data_desocupacao
L-VA2411206NT/ I,28/11/2024 18:31:15,2024-11,"R$ 5.000,00",
B-ALI24111554,02/12/2024 17:39:46,2024-11,"R$ 2.390,16",
B-ALI24111555,02/12/2024 08:48:49,2024-11,"R$ 1.900,00",
B-ALI24111556,29/11/2024 12:42:56,2024-11,"R$ 1.900,00",
B-ALI24111557,28/11/2024 16:44:20,2024-11,"R$ 1.700,00",
B-INB24111558,05/12/2024 11:04:34,2024-11,"R$ 850,00",
B-INB24111559,29/11/2024 15:03:20,2024-11,"R$ 980,00",
B-INB24111560,29/11/2024 12:41:45,2024-11,"R$ 1.250,00",
L-VA2411207NG,29/11/2024 13:05:03,2024-11,"R$ 5,700,00",
L-SP24111561NAO,29/11/2024 13:02:47,2024-11,"R$ 1.700,00",
B-ALI24111562,,2024-11,"R$ 1.600,00",
B-ALI24111563,30/11/2024 10:01:52,2024-11,"R$ 1.550,00",
B-ALI24111564,29/11/2024 14:54:07,2024-11,"R$ 1.800,00",
BH24111565NA,04/12/2024 16:32:00,2024-11,"R$ 1.100,00",
L-VA2411208NA,03/12/2024 12:13:08,2024-11,"R$ 3.200,00",
SU24111566NA,,2024-11,"R$ 1.150,00",
BH24111572NGO-R,06/12/2024 12:27:52,2024-11,"R$ 2.300,00",
IG24111567NGOD,02/12/2024 13:02:30,2024-11," R$ 1.300,00",
GV24111568NGOD,02/12/2024 12:50:30,2024-11,"R$ 1.000,00",
B-ALI24111569,29/11/2024 15:04:22,2024-11,"R$ 1.530,00",
B-ALI24111570,30/11/2024 11:06:59,2024-11,"R$ 1.766,64",
IG24111571NGOD-R,04/12/2024 16:07:05,2024-11,"R$ 1.350,00",
VL24121601NG,04/12/2024 16:25:51,2024-12,"R$ 1.535,00",
GR24111573NAOD,05/12/2024 16:21:17,2024-11,"R$ 1.349,00",
BH24111575NG-R,02/12/2024 13:06:14,2024-11,"R$ 1.400,00",
SP24111576NA,03/12/2024 18:19:30,2024-11,"R$ 2.600,00",
CB24111577TD,,2024-11,"R$ 2.300,00",
L-BH24111578NAD,,2024-11,"R$ 1.000,00",
BE24111579NTO,09/12/2024 17:23:27,2024-11,"R$ 1.700,00",
L-CE24111580NTOD,04/12/2024 13:08:52,2024-11,"R$1.000,00",
B-ALI24111582,03/12/2024 07:56:54,2024-12,"R$ 1.766,64",
B-ALI24111583,04/12/2024 08:46:48,2024-12,"R$ 1.500,00",
B-ALI24111584,02/12/2024 13:13:27,2024-12,"R$ 1.800,00",
B-ALI24111585,04/12/2024 13:07:23,2024-12,"R$ 1.550,00",
L-VA2412209NA,04/12/2024 12:29:01,2024-12,"R$ 6.000,00",
L-BH24121585NGOD,03/12/2024 07:45:06,2024-12,"R$ 1.350,00",
BH24121586NGO-R,05/12/2024 17:36:50,2024-12,"R$ 2.600,00",
IG24121587NGOD,13/12/2024 15:39:23,2024-12,"R$ 650,00",
SP24121609NG,11/12/2024 13:11:28,2024-12,"R$ 2.400,00",
BT24121591NAOD,05/12/2024 10:43:15,2024-12,"R$ 850,00",
VZ24121592NTOD-R,10/12/2024 14:33:16,2024-12,"R$ 650,00",
BH24121597NGO-R,06/12/2024 17:46:48,2024-12,"R$ 2.600,00",
RD24121589NTO,23/12/2024 08:41:08,2024-12," R$ 1.500,00",
B-ALI24121590,03/12/2024 07:57:56,2024-12,"R$ 1.497,05",
BT24121613NG-R,23/12/2024 08:41:56,2024-12,"R$ 2.150,00",
B-ALI24121593NA,05/12/2024 10:57:06,2024-12,"R$ 950,00",
AM24121598NG,09/12/2024 12:32:13,2024-12,"R$ 1.000,00",
SJ24121594NAD,05/12/2024 13:03:40,2024-12,"R$ 1.300,00",
IG24121596SD,06/12/2024 11:11:36,2024-12," R$ 1.000,00",
SJ24121599NAD,05/12/2024 15:33:54,2024-12,"R$ 1.400,00",
M-SP24121602,03/12/2024 15:27:59,2024-12," R$ 1.400,00",
SU24121600NT,06/12/2024 17:19:44,2024-12,"R$ 1.600,00",
SP24121603A,06/12/2024 11:17:40,2024-12,"R$ 599,00",
SP24121604NGOD/I,05/12/2024 16:27:36,2024-12," R$ 1.200,00",
B-ALI2412,,2024-12,"R$ 7.500,00",
B-ALI2412,,2024-12,"R$1.400,000",
B-ALI2412,,2024-12,"R$ 1.500,00",
JF24121605TD,06/12/2024 17:59:00,2024-12,"R$ 1.500,00",
IG24121606AD,09/12/2024 09:11:24,2024-12,"R$ 1.350,00",
BH24121607NG,09/12/2024 09:19:04,2024-12,"R$ 900,00",
B-ALI24111608,,2024-12,"R$ 1.880,82",
BA24121610NAO,,2024-12,"R$ 1.000,00",
SJ24121611NGD,06/12/2024 12:55:16,2024-12,"R$ 900,00",
B-ALI24121612NA,,2024-12,"R$2.400,00",
B-ALI24111613,04/12/2024 12:39:20,2024-12,"R$ 2.621,78",
B-ALI24111614,04/12/2024 12:39:21,2024-12,"R$ 2.800,00",
B-ALI24111615,06/12/2024 17:05:17,2024-12,"R$ 1.500,00",
L-BH24121616NGOD,10/12/2024 14:40:26,2024-12,"R$ 980,00",
VZ241121621NAOD,10/12/2024 18:14:58,2024-12,"R$ 650,00",
IP24121618T,12/12/2024 16:01:56,2024-12,"R$ 900,00",
B-INB24121617,05/12/2024 10:55:58,2024-12,"R$ 2.000,00",
PM24121619NGOD,,2024-12,"R$ 1.450,00",
L-BR24121620A,13/12/2024 10:17:21,2024-12,"R$ 1.200,00",
SR24121622NA,06/12/2024 17:14:03,2024-12,"R$ 900,00",
BH24121624NG-R,11/12/2024 12:26:50,2024-12,"R$ 1.690,00",
BH24121623NG,12/12/2024 09:21:54,2024-12,"R$ 1.200,00",
B-ALI24121661NG,,2024-12,"R$ 900,00",
PM24121625NGOD,13/12/2024 13:19:09,2024-12,"R$ 1.000,00",
B-INB24121626,05/12/2024 10:53:08,2024-12,"R$ 1.690,00",
B-ALI24121627,09/12/2024 15:29:37,2024-12,"R$ 1.466,35",
B-ALI24121628,09/12/2024 11:29:31,2024-12,"R$ 1.400,00",
BH24121629NT/V- R,09/12/2024 12:50:59,2024-12,"R$ 3.900,00",
L-SP24121630NAO,06/12/2024 18:23:58,2024-12,"R$ 1.950,00",
L-VA2412216NG,10/12/2024 17:18:22,2024-12,"R$ 4.350,00",
AT24121631NAD,18/12/2024 17:07:55,2024-12,"R$ 1.200,00",
B-INB24121632NG,05/12/2024 16:30:50,2024-12,"R$ 850,00",
VP24121637NG-R,12/12/2024 15:27:49,2024-12,"R$ 500,00",
SU24121633NA,,2024-12," R$ 1.850,00",
-R,,2024-12," R$ 1.200,00",
-R,,2024-12,"R$ 1.050,00",
TS24121634NTOD/I,09/12/2024 11:51:25,2024-12,"R$ 2.600,00",
VZ24121635NTOD,,2024-12,"R$ 650,00",
B-ALI24121636NA,06/12/2024 11:49:56,2024-12,"R$ 1.300,00",
L-TN24121638NAOD/I,06/12/2024 13:08:44,2024-12,"R$ 1.000,00",
GR24121639NAOD,,2024-12,"R$ 2.720,00",
-,,2024-12," R$ 950,00",
-,,2024-12,"R$ 1.200,00",
-,,2024-12,"R$ 3.100,00",
L-SE24121640NTOD,13/12/2024 16:05:19,2024-12,"R$ 1.350,00",
BH24121643NG-R,10/12/2024 14:27:43,2024-12,"R$ 2.990,00",
VL24121641NG,,2024-12,"R$ 1.900,00",
SU24121642NT/I,16/12/2024 16:47:57,2024-12,"R$ 2.250,00",
CB24121644SD,09/12/2024 17:34:02,2024-12,"R$ 3.900,00",
B-ALI24121645,10/12/2024 17:55:31,2024-12,"R$ 2.407,64",
L-VA2412211NG,09/12/2024 10:26:05,2024-12,"R$ 2.900,00",
RD24121646NAO,10/12/2024 14:41:09,2024-12,"R$ 1.200,00",
L-BH24121647NGOD,09/12/2024 17:27:32,2024-12,"R$2.000,00 ",
SL24121648NG,09/12/2024 10:55:57,2024-12,"R$ 2.000,00",
B-INB24121649,10/12/2024 14:22:59,2024-12,"R$ 1.500,00",
L-SP24121651NAOD,06/12/2024 18:15:48,2024-12,"R$ 2.000,00",
B-INB24121650,09/12/2024 12:45:22,2024-12,"R$ 1.200,00",
B-INB24121652,09/12/2024 12:44:05,2024-12,"R$ 1.198,99",
SR24121653NG,09/12/2024 12:41:32,2024-12,"R$ 1.120,00",
SL24121654NA,09/12/2024 10:34:55,2024-12,"R$ 1.272,50",
B-INB24121656NG,09/12/2024 15:28:20,2024-12,"R$1.250,00",
BT24121655NAOD,10/12/2024 14:15:17,2024-12,"R$ 850,00",
M-24121657,09/12/2024 11:50:48,2024-12,"R$ 850,00",
L-CE24121665AD,10/12/2024 18:04:13,2024-12,"R$ 800,00",
BH24121658NGO-R,16/12/2024 16:35:50,2024-12,"R$ 2.000,00",
BH24121659NG-R,12/12/2024 15:56:26,2024-12,"R$ 3.300,00",
L-VA2412213NG,11/12/2024 17:21:10,2024-12,"R$ 2.300,00",
BH24121662NG-R,10/12/2024 17:59:50,2024-12,"R$1.200,00",
BH24121660NGOD,10/12/2024 18:08:40,2024-12,"R$ 2.200,00",
BT24121671T-R,16/12/2024 11:02:59,2024-12,"R$ 1.200,00",
L-VA2412212NG,23/12/2024 16:50:08,2024-12,"R$ 4.750,00",
BH24121663A,11/12/2024 15:52:16,2024-12,"R$ 950,00",
SP24121664NT,11/12/2024 15:58:09,2024-12,"R$ 1.480,00",
RD24121666NGO/ I,13/12/2024 11:14:47,2024-12," R$ 2.200,00",
BH24121667NA-R,,2024-12,"R$ 800,00",
M-JA24121668,12/12/2024 08:45:49,2024-12,"R$ 900,00 ",
SU24121669A,18/12/2024 17:24:14,2024-12,"R$ 1.900,00",
B-ALI24121670,11/12/2024 12:22:58,2024-12,"R$ 1.409,05",
SU24121681NG,14/12/2024 09:26:17,2024-12,"R$ 1.700,00",
B-INB24121672NG,11/12/2024 11:15:02,2024-12,"R$ 1.400,00",
BH24121674NGO-R,11/12/2024 13:04:13,2024-12,"R$ 2.000,00",
BT24121673NT-R,17/12/2024 13:03:51,2024-12,"R$ 1.000,00",
L-SP24121675NG,11/12/2024 12:21:38,2024-12,"R$ 2.000,00",
VP24121676NA-R,,2024-12,"R$ 1.250,00",
L-JV24121677NTOD,13/12/2024 10:21:54,2024-12,"R$ 2.400,00",
B-ALI24121678NG,12/12/2024 11:02:01,2024-12,"R$ 1.400,00",
L-CE24121679NTOD,11/12/2024 16:03:13,2024-12,"R$ 850,00",
BH24121680NA,12/12/2024 16:26:27,2024-12,"R$ 2.450,00",
L-VA2412214NA,16/12/2024 12:24:27,2024-12,"R$ 2.800,00",
NGOD,,2024-12,"R$ 750,00",
BH24121681NA-R,,2024-12," R$ 1.100,00",
L-EM24121683NTOD,12/12/2024 09:27:15,2024-12,"R$2.150,00",
B-ALI24121682,11/12/2024 13:16:08,2024-12,"R$ 1.400,00",
BT24121684NGOD/I,,2024-12,"R$ 800,00",
TS24121685NGOD/I,16/12/2024 11:16:35,2024-12,"R$ 1.130,00",
M-JA24121686,,2024-12,"R$ 1.100,00",
BH24121688NG,14/12/2024 09:20:09,2024-12,"R$ 2.500,00",
B-ALI24121687,12/12/2024 08:51:14,2024-12,"R$ 2.103,6",
L-TN24121689TD,20/12/2024 14:17:30,2024-12,"R$ 4.000,00",
L-CE24121690NGOD,13/12/2024 10:04:06,2024-12,"R$ 1.800,00",
BH24121865NGO-R,22/01/2025 12:42:26,2024-12,"R$ 2.600,00",
L-VA2412215NG/A,12/12/2024 13:51:43,2024-12,"R$ 3.200,00",
L-BR24121691NAO,12/12/2024 16:10:45,2024-12,"R$ 4.200,00",
B-ALI24121692,12/12/2024 08:53:27,2024-12,"R$ 2.857,8",
VL24121693NG,12/12/2024 16:16:12,2024-12,"R$ 1.395,00",
B-ALI24121694,13/12/2024 17:46:24,2024-12,"R$ 1.450,00",
L-SP24121695NTOD,12/12/2024 16:22:09,2024-12,"R$ 2.300,00",
L-SP24121696S,23/12/2024 09:16:23,2024-12,"R$3.265,00",
BT24121697NT-R,18/12/2024 17:28:46,2024-12,"R$ 750,00",
PM24121698NGOD,17/12/2024 12:56:43,2024-12,"R$ 550,00",
B-ALI24121699,14/12/2024 10:40:14,2024-12,"R$ 1.300,00",
PM24121700NTOD,19/12/2024 11:23:16,2024-12,"R$ 950,00",
BT24121701NGOD,16/12/2024 11:07:32,2024-12,"R$ 850,00",
L-CE24121702NGOD,13/12/2024 10:46:44,2024-12,"R$ 700,00",
VZ24121703NAOD,,2024-12,"R$ 1.200,00",
L-BH24121704NTOD,13/12/2024 15:54:45,2024-12,"R$ 1.350,00",
RI24121705NAOD ,18/12/2024 17:41:49,2024-12,"R$ 1.125,00",
B-SOM24121706NG,13/12/2024 17:41:02,2024-12,"R$ 950,00",
TS24121707NGOD,19/12/2024 10:57:08,2024-12,"R$ 1.415,00",
BH24121708NAO-R,18/12/2024 17:31:51,2024-12,"R$ 2.600,00",
VL24121710NGD,20/12/2024 16:23:46,2024-12,"R$ 1.600,00",
TS24121712AD,20/12/2024 09:12:30,2024-12,"R$ 6.250,00",
BT24121709T-R,19/12/2024 16:31:43,2024-12,"R$ 1.400,00",
TS24121711NGOD,18/12/2024 08:28:08,2024-12," R$ 2.035,00",
B-ALI24121713,,2024-12,"R$ 1.300,00",
B-ALI24121714,13/12/2024 13:32:04,2024-12,"R$ 1.300,00",
CB24121716NGD-R,18/12/2024 17:50:44,2024-12,"R$ 1.700,00",
L-BH24121715NGOD/A,23/12/2024 09:30:13,2024-12,"R$ 1.400,00",
BH24121719NG,23/12/2024 12:20:36,2024-12,"R$ 1.800,00",
BT24121718NGOD/I,,2024-12," R$ 800,00",
AT24121720NGD-R,23/12/2024 08:53:30,2024-12,"R$ 1.300,00",
L-SO24121721NGOD,16/12/2024 12:53:12,2024-12,"R$ 3.650,00",
VL24121722NG,18/12/2024 11:51:42,2024-12,"R$ 1.395,00",
CT24121723NAO-R,20/12/2024 09:05:14,2024-12,"R$ 680,00",
L-JV24121724L,,2024-12,"R$3500,00",
BT24121725A,09/01/2025 10:57:40,2024-12,"R$ 363,00",
EM24121726NAO-R,19/12/2024 11:09:57,2024-12,"R$ 650,00",
IG24121727NAOD,17/12/2024 13:29:07,2024-12,"R$ 850,00",
BT24121728NA,19/12/2024 17:02:45,2024-12,"R$ 2.500,00",
BT24121729A,17/12/2024 13:23:13,2024-12,"R$ 3.000,00",
IG24121730AD-R,17/12/2024 18:29:06,2024-12,"R$ 1.200,00",
BH24121732NG-R,19/12/2024 12:37:05,2024-12,"R$ 1.790,00",
BR24121731S-R,,2024-12,"R$ 3.560,00",
L-VA2412217NG,19/12/2024 16:23:59,2024-12,"R$ 5.000,00",
GV24121733NGOD,18/12/2024 12:29:42,2024-12," R$ 2.336,45",
B-SOM24121734NT,18/12/2024 12:42:24,2024-12,"R$ 1.100,00",
BH24121735NTD,19/12/2024 16:52:08,2024-12,"R$ 1.600,00",
JA24121736NGOD,26/12/2024 12:45:54,2024-12," R$ 900,00",
B-SOM24121737NG,19/12/2024 13:16:18,2024-12,"R$ 625,50",
BH24121738NA-R,19/12/2024 11:56:56,2024-12,"R$ 1.150,00",
VL24121739NGD-R,18/12/2024 11:58:41,2024-12,"R$ 1.400,00",
VL24121740T-R,27/12/2024 15:44:02,2024-12,"R$ 950,00",
CT24121741A,19/12/2024 16:20:38,2024-12," R$ 1.050,00",
BH24121742NG-R,26/12/2024 12:30:04,2024-12,"R$ 1.700,00",
SP24121760NG-R,19/12/2024 11:15:24,2024-12,"R$ 2.500,00",
L-VA2412218NG,20/12/2024 14:25:42,2024-12,"R$ 7.000,00",
RI24121743NGOD,20/12/2024 08:53:30,2024-12,"R$ 1.100,00",
L-BR24121744NGO,20/12/2024 16:59:50,2024-12,"R$ 3.000,00",
CB24121745TD-R,19/12/2024 11:01:09,2024-12,"R$ 1.200,00",
B-INB24121746,09/01/2025 12:20:42,2024-12,"R$ 1.000,00",
B-INB24121747,18/12/2024 12:33:53,2024-12,"R$ 1.350,00",
B-INB24121747,18/12/2024 12:32:06,2024-12,"R$ 1.380,00",
B-INB24121748,17/12/2024 13:15:21,2024-12,"R$ 1.200,00",
B-SOM24121750NG,19/12/2024 12:33:44,2024-12,"R$ 1.000,00",
SR24121751NG,02/01/2025 10:13:30,2024-12,"R$ 1.000,00",
L-SP24121752TD,18/12/2024 17:21:33,2024-12,"R$ 2.600,00",
CB24121753AD,18/12/2024 17:37:34,2024-12,"R$ 3.300,00",
L-BH24121754NGD,19/12/2024 12:27:56,2024-12,"R$ 1.000,00",
CB24121768TD,14/01/2025 13:10:09,2024-12,"R$ 3.500,00",
BT24121755S,24/12/2024 09:19:31,2024-12,"R$ 2.600,00",
CB24121756NGD-R,26/12/2024 12:35:29,2024-12,"R$ 1.200,00",
SP24121757S,03/01/2025 15:30:16,2024-12,"R$ 3.320,69",
B-ALI24121758,19/12/2024 12:40:07,2024-12,"R$ 1.253,88",
B-ALI24121759,17/12/2024 18:11:38,2024-12,"R$ 1.200,00",
B-ALI24121760,27/12/2024 15:59:25,2024-12,"R$ 1.300,00",
B-ALI24121761,19/12/2024 11:03:15,2024-12,"R$ 1.200,00",
L-BH24121762NAOD,18/12/2024 17:15:22,2024-12,"R$ 2.200,00",
B-SOM24121763NG,19/12/2024 11:25:42,2024-12,"R$ 1.100,00",
B-ALI24121764NG,18/12/2024 12:40:41,2024-12,"R$ 1.500,00",
BH24121765NAO-R,23/12/2024 09:20:39,2024-12,"R$ 1.600,00",
SP24121766NAOD,19/12/2024 16:45:23,2024-12,"R$ 1.575,00",
M-SM24121767,18/12/2024 10:46:00,2024-12,"R$ 800,00",
SP24121770NG/A,20/12/2024 14:11:56,2024-12,"R$ 1.550,00",
BH24121772NG/A,21/12/2024 10:15:36,2024-12,"R$ 4.500,00",
CB24121769TD,19/12/2024 12:06:20,2024-12,"R$ 1.300,00",
B-SOM2412,,2024-12,"R$ 600,00",
B-INB24121771NA/A,18/12/2024 17:46:13,2024-12,"R$ 1.500,00",
VL24121773NA/A,,2024-12,"R$ 1.850,00",
L-TN24121774NGOD/A,,2024-12,"R$ 1.400,00",
L-VA2412219NT/ B,19/12/2024 16:58:46,2024-12,"R$ 2.800,00",
BH24121775NAO/A-R,28/12/2024 10:59:04,2024-12,"R$ 4.300,00",
B-ALI24121776NG,19/12/2024 16:48:40,2024-12,"R$ 1.850,00",
B-INB24121777,19/12/2024 16:53:35,2024-12,"R$ 950,00",
CT24121778S,20/12/2024 14:21:55,2024-12,"R$ 3.500,00",
BH24121779NT,03/01/2025 10:51:44,2024-12,"R$ 1.600,00",
B-ALI24121780,07/01/2025 17:55:17,2024-12,"R$ 1.300,00",
BH24121781NG/A-R,,2024-12,"R$ 1.500,00",
L-RJ24121782NAO/A,20/12/2024 14:08:21,2024-12,"R$ 1.300,00",
IG24121783NGOD/V-R,26/12/2024 12:55:12,2024-12,"R$ 1.100,00",
JF24121785NAOD/A,23/12/2024 08:59:52,2024-12,"R$ 1.000,00",
B-INB24121784,,2024-12,,
B-INB24121786,,2024-12,,
L-VA2412220NG/A,,2024-12,"R$ 4.200,00",
BT24121787NGOD/I,26/12/2024 12:49:12,2024-12,"R$ 700,00",
B-LG24121788,20/12/2024 09:44:52,2024-12,"R$ 2.000,00",
B-LG24121789,20/12/2024 10:03:13,2024-12,"R$ 1.850,00",
B-LG24121790,20/12/2024 10:09:02,2024-12,"R$ 3.649,10",
B-LG24121791,20/12/2024 10:15:05,2024-12,"R$ 1.400,00",
B-LG24121792,20/12/2024 10:21:17,2024-12,"R$ 4.000,00",
B-LG24121793,20/12/2024 10:24:48,2024-12,"R$ 2.400,00",
B-LG24121794,20/12/2024 10:28:52,2024-12,"R$ 6.010,20",
B-LG24121795,20/12/2024 10:32:36,2024-12,"R$ 3.634,06",
B-LG24121796,20/12/2024 10:36:38,2024-12,"R$ 1.910,00",
B-LG24121797,20/12/2024 10:43:29,2024-12,"R$ 2.852,08",
B-LG24121798,20/12/2024 10:54:11,2024-12,"R$ 1.400,00",
B-LG24121799,20/12/2024 10:58:15,2024-12,"R$ 1.200,00",
B-LG24121800,20/12/2024 11:06:08,2024-12,"R$ 1.500,00",
B-LG24121801,20/12/2024 11:11:38,2024-12,"R$ 1.900,00",
B-LG24121802,20/12/2024 11:14:45,2024-12,"R$ 1.000,00",
B-LG24121803,20/12/2024 11:18:57,2024-12,"R$ 2.041,62",
B-LG24121804,20/12/2024 11:27:05,2024-12,"R$ 1.400,00",
L-VA2412221NT/B,26/12/2024 12:59:23,2024-12,"R$ 4.500,00",
BH24121886T-R,31/01/2025 12:24:33,2024-12,"R$ 1.700,00",
B-SOM24121811NA,23/12/2024 09:07:55,2024-12,"R$ 950,00",
B-LG24121805,20/12/2024 13:47:28,2024-12,"R$ 500,00",
B-LG24121806,20/12/2024 14:09:43,2024-12,"R$ 1.661,12",
B-LG24121807,20/12/2024 14:04:23,2024-12,"R$ 1.600,00",
B-LG24121808,20/12/2024 14:09:40,2024-12,"R$ 1.200,00",
B-LG24121809,20/12/2024 14:13:16,2024-12,"R$ 900,00",
B-LG24121810,20/12/2024 14:24:33,2024-12,"R$ 1.350,00",
PM24121812NGD/A,08/01/2025 08:55:09,2024-12,"R$ 1.450,00",
B-LG24121813,20/12/2024 14:50:12,2024-12,"R$ 1.800,00",
B-LG24121814,20/12/2024 14:54:26,2024-12,"R$ 1.500,00",
B-LG24121815,20/12/2024 15:03:21,2024-12,"R$ 650,00",
B-LG24121816,20/12/2024 15:07:10,2024-12,"R$ 1.660,64",
B-LG24121817,20/12/2024 15:14:32,2024-12,\,
CB24121818AD-R,,2024-12,"R$ 2.400,00",
L-VA2412222NA,27/12/2024 10:47:36,2024-12,"R$ 3.600,00",
B-LG24121819,20/12/2024 16:32:33,2024-12,"R$ 1.600,00",
B-LG24121820,20/12/2024 16:40:42,2024-12,"R$ 1.655,28",
B-LG24121821,20/12/2024 16:48:28,2024-12,"R$ 1.039,14",
B-LG24121822,20/12/2024 16:48:18,2024-12,"R$ 1.064,52",
B-LG24121823,20/12/2024 16:52:37,2024-12,"R$ 850,00",
B-LG24121824,20/12/2024 16:58:35,2024-12,"R$ 2.049,20",
B-LG24121825,20/12/2024 17:02:21,2024-12,"R$ 1.190,00",
B-LG24121826,20/12/2024 17:05:28,2024-12,"R$ 900,09",
B-LG24121827,20/12/2024 17:08:48,2024-12,"R$ 518,95",
B-LG24121828,20/12/2024 17:16:02,2024-12,"R$ 1.200,00",
B-LG24121829,20/12/2024 17:19:19,2024-12,"R$ 1.500,00",
B-LG24121830,20/12/2024 17:22:15,2024-12,"R$ 1.100,00",
B-LG24121831,20/12/2024 17:31:21,2024-12,"R$ 6.010,20",
B-LG24121832,20/12/2024 17:34:53,2024-12,"R$ 1.639,20",
B-LG24121833,20/12/2024 17:37:49,2024-12,"R$ 2.254,13",
B-LG24121834,20/12/2024 17:40:58,2024-12,"R$ 1.400,00",
B-LG24121835,20/12/2024 17:43:47,2024-12,"R$ 1.000,00",
B-LG24121836,20/12/2024 17:46:53,2024-12,"R$ 1.000,00",
B-LG24121837,20/12/2024 17:49:52,2024-12,"R$ 800,00",
B-LG24121838,20/12/2024 17:52:39,2024-12,"R$ 1.500,00",
B-LG24121839,20/12/2024 17:55:21,2024-12,"R$ 2.085,20",
B-LG24121840,20/12/2024 17:58:40,2024-12,"R$ 2.900,00",
B-LG24121841,20/12/2024 18:02:12,2024-12,"R$ 1.400,00",
B-LG24121842,20/12/2024 18:05:08,2024-12,"R$ 1.100,00",
B-LG24121843,20/12/2024 18:07:54,2024-12,"R$ 1.250,00",
B-LG24121844,20/12/2024 18:10:36,2024-12,"R$ 1.100,00",
JF24121845NAO,23/12/2024 15:22:27,2024-12,"R$ 980,00",
BH24121846NA/A-R,06/01/2025 14:17:09,2024-12,"R$ 2.100,00",
L-SP24121847A,,2024-12,"R$ 3.000,00",
B-ALI24121848,23/12/2024 11:43:29,2024-12,"R$ 1.300,00",
B-ALI24121849,23/12/2024 09:54:05,2024-12,"R$ 1366,29",
B-ALI24121850NA,23/12/2024 15:31:58,2024-12,"R$ 2.000,00",
B-ALI24121851NA,23/12/2024 12:27:39,2024-12,"R$ 1.300,00",
B-ALI24121852,27/12/2024 12:50:43,2024-12,"R$ 1.250,00",
VL24121853AD,27/12/2024 12:50:15,2024-12,"R$ 2.550,00",
B-SOM24121854NA/A,30/12/2024 09:01:42,2024-12,"R$ 800,00",
B-SOM24121855NA/A,30/12/2024 12:00:09,2024-12,"R$ 1.600,00",
LS24121856T-R,30/12/2024 11:49:20,2024-12,"R$ 1.000,00",
B-LG24121857,23/12/2024 16:31:55,2024-12,"R$ 650,00",
B-LG24121858,23/12/2024 16:38:49,2024-12,"R$ 934,38",
B-LG24121859,23/12/2024 16:42:06,2024-12,"R$ 1.400,00",
B-SOM24121860NG/A,24/12/2024 09:22:25,2024-12,"R$ 1.850,00",
B-ALI24121861,24/12/2024 09:10:47,2024-12,"R$ 1.000,00",
PM24121862NGD/A,07/01/2025 15:47:07,2024-12,"R$ 1.090,00",
L-SE24121863NAOD/A,30/12/2024 08:59:05,2024-12,"R$ 990,00",
BH24121864NA-R,30/12/2024 15:41:09,2024-12,"R$ 1.390,00",
L-VA2412223NG/A,27/12/2024 16:07:16,2024-12,"R$ 3.100,00",
L-TN24121866NAOD/A,27/12/2024 15:29:07,2024-12,"R$ 1.800,00",
CB24121867NGD/A-R,02/01/2025 10:33:12,2024-12,"R$ 2.600,00",
VL24121874NG/A-R,02/01/2025 14:54:20,2024-12,"R$ 1.300,00",
B-ALI24121868,26/12/2024 17:07:49,2024-12,"R$ 1.192,05",
SP24121869NGOD/A,30/12/2024 11:55:44,2024-12," R$ 1.800,00",
L-SP24121870NGOD/A,27/12/2024 14:33:18,2024-12,"R$ 2.500,00",
BH24121872NGO/A-R,07/01/2025 12:52:10,2024-12,"R$ 1.600,00",
CT24121871S,03/01/2025 09:39:45,2024-12,"R$ 3.300,00",
L-VA2412224NT,30/12/2024 09:54:19,2024-12,"R$ 1.900,00",
CB24121873AD,02/01/2025 16:03:28,2024-12,"R$ 1.400,00",
BH24121875NAO-R,10/01/2025 08:50:12,2024-12,"R$ 1.600,00",
B-ALI24121876,30/12/2024 11:51:19,2024-12,"R$ 1.140,48",
BR24121877NG/A,03/01/2025 13:48:24,2024-12,"R$ 5.650,00",
VZ24121878NAOD,03/01/2025 09:49:38,2024-12,"R$ 650,00",
B-ALI24121879,02/01/2025 10:00:47,2024-12,"R$ 1.250,00",
L-BH24121880NGD/A,02/01/2025 16:50:31,2024-12,"R$ 2.450,00",
IG24121881NGOD/A-R,30/12/2024 15:58:22,2024-12,"R$ 1.800,00",
L-VA2412225NA,20/01/2025 16:06:27,2024-12,"R$ 4.800,00",
B-LG24121882,10/02/2025 09:26:39,2024-12,"R$ 2.000,00",
BH24121883NGD/A-R,06/01/2025 08:05:43,2024-12,"R$ 1.350,00",
B-ALI24121884NG/A,30/12/2024 15:27:45,2024-12,"R$ 1.350,00",
L-SA24121885NGOD/A,06/01/2025 14:08:51,2024-12,"R$ 1.250,00",
SP24121887NG/A,02/01/2025 10:27:49,2024-12,"R$ 3.200,00",
L-VA2412226NG/A,03/01/2025 12:56:07,2024-12,"R$ 2.600,00",
SP24121888A-R,02/01/2025 15:13:58,2024-12,"R$ 600,00",
VL24121889NGOD/A,02/01/2025 14:36:00,2024-12,"R$ 1.400,00",
VL24121890NG/A,02/01/2025 10:38:59,2024-12," R$ 700,00",
VL2501001NGD/A,03/01/2025 08:31:49,2024-12,"R$ 1.500,00",
L-BH2501002NGOD/A,03/01/2025 08:42:48,2024-12,"R$ 950,00",
ST2501003NGOD/A,,2025-01,"R$ 1.050,00",
B-SOM2501004NA/A,02/01/2025 16:46:48,2025-01,"R$ 1.000,00",
